ibge7,ibge6,mun_nome,ano,populacao,fonte_populacao,observacao_populacao
3306107,330610,Valença,2020,76869,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306107,330610,Valença,2021,77202,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306107,330610,Valença,2022,68088,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3306107,330610,Valença,2024,71462,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306107,330610,Valença,2025,71449,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2017,10597,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2018,10890,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2019,11000,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2020,11106,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2021,11208,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2022,10207,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3306156,330615,Varre-Sai,2024,10559,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306156,330615,Varre-Sai,2025,10563,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2017,35768,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2018,36702,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2019,36896,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2020,37083,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2021,37262,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2022,33976,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3306206,330620,Vassouras,2024,35904,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306206,330620,Vassouras,2025,35907,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2017,265201,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2018,271998,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2019,273012,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2020,273988,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2021,274925,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2022,261563,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3306305,330630,Volta Redonda,2024,279898,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306305,330630,Volta Redonda,2025,279971,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
